id;brand;actual_price;date
3b306f5c-34f2-5400-9a26-f4f958e3a377;T10 Spor;1,999;2024-03-01T00:00:00.000+03:00
29808864-9505-55c7-b5f4-a75afaecd8c2;T10 Spor;1,999;2024-03-01T00:00:00.000+03:00
821868c1-96ec-527f-b97f-152255e3c53f;T10 Spor;1,999;2024-03-01T00:00:00.000+03:00
91b84d65-f9c0-55c6-8b70-ac42bc5d4637;T10 Spor;999;2024-03-01T00:00:00.000+03:00
9e18dd10-88ca-5da3-b6b9-f897c63a791e;Footprin;300;2024-03-01T00:00:00.000+03:00
13456d95-eb0f-5b32-81fc-c3d1032bf29b;Pol;899;2024-03-01T00:00:00.000+03:00
a964ab15-ce9f-55c8-ab73-a30cd8d6db86;Pol;449;2024-03-01T00:00:00.000+03:00
49f4239e-b74b-581f-86ea-923a75887c99;Pu;4,999;2024-03-01T00:00:00.000+03:00
1b67f045-c7fc-595c-a9d5-bc0f6c184f27;Pu;1,499;2024-03-01T00:00:00.000+03:00
30f27379-9d07-5416-ad24-2d37c2acbea9;Pu;1,499;2024-03-01T00:00:00.000+03:00
1c0e6af4-a09b-5e61-acac-a1997f80632e;Pu;1,999;2024-03-01T00:00:00.000+03:00
57cbb64d-dff5-5379-951e-29a007221009;Pu;1,499;2024-03-01T00:00:00.000+03:00
16a627e6-e60d-575a-bc4d-e322bef048d3;Pu;3,999;2024-03-01T00:00:00.000+03:00
18e3512e-af01-5db1-9465-fa17911d5f49;Pu;3,499;2024-03-01T00:00:00.000+03:00
38f5ee23-a31d-5cfc-840c-cb91c6c0fc39;Pu;1,999;2024-03-01T00:00:00.000+03:00
dc6d6908-54ca-54f0-8bea-893cdc7abe4b;Pu;3,499;2024-03-01T00:00:00.000+03:00
bc20e7de-23c4-5802-a2ca-c89d656ff29f;Pu;499;2024-03-01T00:00:00.000+03:00
ebe44389-96a0-584f-858b-7053c978b0eb;Onei;1,199;2024-03-01T00:00:00.000+03:00
77807d65-9a9c-55e9-83f6-ecef51fdc80d;Onei;1,299;2024-03-01T00:00:00.000+03:00
925ed7af-e39e-583b-bd2d-b28baaa102a2;Dex;699;2024-03-01T00:00:00.000+03:00
4bef45a1-e7e2-592d-90a6-69387c39ce80;Boan Boan;399;2024-03-01T00:00:00.000+03:00
ab6b7daa-1b05-5a01-b8ab-1f6855415010;Boan Boan;399;2024-03-01T00:00:00.000+03:00
cdd1046f-f892-578c-8042-5d43356ea261;Boan Boan;399;2024-03-01T00:00:00.000+03:00
0b5b168f-6d2e-5855-a22b-c095f0e283a8;Boan Boan;399;2024-03-01T00:00:00.000+03:00
17a9e2d0-3c85-5571-a196-23cea372ed1e;V;280;2024-03-01T00:00:00.000+03:00
25300b80-4fc7-5d13-a87a-32ea05a4baba;V;420;2024-03-01T00:00:00.000+03:00
451228ef-c913-543a-8eb7-681a484e703f;Simon Rob;1,014;2024-03-01T00:00:00.000+03:00
5103fd0e-87cf-5955-a5ba-c5e72ba0f042;Simon Rob;525;2024-03-01T00:00:00.000+03:00
134cef41-d369-506d-9dc1-b4ecbc50ee08;Simon Rob;525;2024-03-01T00:00:00.000+03:00
283de932-4f9d-5fd2-9367-dc34eb351bf6;Simon Rob;716;2024-03-01T00:00:00.000+03:00
af7e0013-bf5d-5d50-8b32-9788f1660080;Simon Rob;745;2024-03-01T00:00:00.000+03:00
c241a629-87fd-50e8-8d71-58ad0e9eabde;Simon Rob;895;2024-03-01T00:00:00.000+03:00
4bf0b404-d04b-536f-85a1-f18215337125;V;;2024-03-01T00:00:00.000+03:00
df713467-ed85-53e6-bf36-850f14afaa98;V;550;2024-03-01T00:00:00.000+03:00
c83e6e3a-3b00-5047-a0f0-3742332ce841;V;630;2024-03-01T00:00:00.000+03:00
04d4f15d-495f-5833-9f53-a0fe6f1f0aa7;TOM BU;449;2024-03-01T00:00:00.000+03:00
98e316b4-46a1-5d5a-b82e-38329bca7dc0;TOM BU;;2024-03-01T00:00:00.000+03:00
44dea196-7902-5960-a52c-22133b21a361;TOM BU;;2024-03-01T00:00:00.000+03:00
92bda4f7-168b-56d0-b495-98569f1e53a5;TOM BU;399;2024-03-01T00:00:00.000+03:00
73acd055-5d0d-5632-9ae2-a539d0849476;TOM BU;299;2024-03-01T00:00:00.000+03:00
8cf06fe1-603d-508f-b5bf-44ccd5bff2d9;V;;2024-03-01T00:00:00.000+03:00
9ce60df2-51aa-5fc6-a522-128ffba95003;V;;2024-03-01T00:00:00.000+03:00
dfc464e3-c4c7-5f22-acbb-2ba4b3dcb7f3;V;;2024-03-01T00:00:00.000+03:00
653c1af3-f0e0-589c-81eb-1fe0dfe587c7;V;648;2024-03-01T00:00:00.000+03:00
ed7f1760-2dbb-5bed-bb6c-365c7b63ec01;V;;2024-03-01T00:00:00.000+03:00
2e6edbbe-2335-5bd7-a507-c22c02369d7d;V;;2024-03-01T00:00:00.000+03:00
47e195c0-73cf-589e-b4a9-0c042757fc9c;V;770;2024-03-01T00:00:00.000+03:00
5aaa7ede-9f7d-56e7-a206-65e0a33dba43;VIKING.INE;;2024-03-01T00:00:00.000+03:00
175bc660-db4c-59fa-b45c-83b8c7533457;VIKING.INE;;2024-03-01T00:00:00.000+03:00
9c3f3588-5d9d-52fc-9ae9-e8bb40e325ba;COL;770;2024-03-01T00:00:00.000+03:00
d3c99632-63ff-5ac1-902d-9c4c873404ad;V;1,296;2024-03-01T00:00:00.000+03:00
718ea8be-5618-52c3-9412-d33e4e2d65ec;V;660;2024-03-01T00:00:00.000+03:00
780d3161-881c-5417-8053-8bdec4fcd06d;V;630;2024-03-01T00:00:00.000+03:00
7249381c-0443-5304-817f-1bf7757fdca9;V;840;2024-03-01T00:00:00.000+03:00
ffbac340-1439-5d9a-831e-c1f9f996e807;V;840;2024-03-01T00:00:00.000+03:00
862c620d-75bc-52a5-84a2-55f16c965b26;V;420;2024-03-01T00:00:00.000+03:00
477ddd5b-3e71-536a-9d84-953e788a5a42;V;1,050;2024-03-01T00:00:00.000+03:00
bbe808b9-0879-50aa-b1da-14166bee1c10;V;;2024-03-01T00:00:00.000+03:00
5434ca24-9ace-5749-821f-dac8434f112e;V;;2024-03-01T00:00:00.000+03:00
51c93fc8-001c-5736-8da9-a0baee618562;V;675;2024-03-01T00:00:00.000+03:00
0b3067f8-9df9-5743-977c-95f32d9c74ff;V;980;2024-03-01T00:00:00.000+03:00
0e38fa5d-2db5-5b44-b031-01a199e2600c;V;690;2024-03-01T00:00:00.000+03:00
74e029a1-4733-5c41-ad34-337d5e718269;V;210;2024-03-01T00:00:00.000+03:00
528da9f8-7497-52a6-8594-045894d6d750;V;675;2024-03-01T00:00:00.000+03:00
5793d184-997f-5fbf-8340-7d1b04c7765d;V;216;2024-03-01T00:00:00.000+03:00
07905fda-d1da-5065-bc3c-b27e15082357;V;420;2024-03-01T00:00:00.000+03:00
48129ba0-aa62-54eb-b325-433b721fe48e;V;450;2024-03-01T00:00:00.000+03:00
02d1da3b-f5c2-5cb6-8caf-f862b576f105;TOM BU;398;2024-03-01T00:00:00.000+03:00
fa80daec-1e35-55e8-b1d2-3dcdc7b63f6b;TOM BU;398;2024-03-01T00:00:00.000+03:00
432dc4aa-6b14-5d95-b169-b4b8bb27e9ec;TOM BU;398;2024-03-01T00:00:00.000+03:00
37859f9f-b29e-57a7-b374-1137553eb27d;TOM BU;597;2024-03-01T00:00:00.000+03:00
3f420506-e0e5-5a3f-8c08-2fe242c8aeb8;TOM BU;597;2024-03-01T00:00:00.000+03:00
ed740f26-3955-5579-8bb2-3ed24ab67229;V;425;2024-03-01T00:00:00.000+03:00
013a9331-2aa3-508d-b44b-8f02985d88cc;Almo We;560;2024-03-01T00:00:00.000+03:00
4e1ca4b1-9725-50b3-9351-8fd2f2055009;Almo We;1,140;2024-03-01T00:00:00.000+03:00
216e1759-d575-5d65-8775-274de1b46e66;MODERN CR;1,947;2024-03-01T00:00:00.000+03:00
eec0a9eb-dcac-5f9f-91cc-75ee1e878fc9;V;999;2024-03-01T00:00:00.000+03:00
ebe3f7af-22d2-510c-98a1-a6e390c9ac70;V;432;2024-03-01T00:00:00.000+03:00
4728064b-cbf1-537f-ae0a-a86106ec2ee7;V;;2024-03-01T00:00:00.000+03:00
66fec21a-a505-5b10-9ce4-d1b13acb80df;V;;2024-03-01T00:00:00.000+03:00
add1580d-1272-5377-a46b-14ac7d3f7474;V;314;2024-03-01T00:00:00.000+03:00
31179ee9-292e-576e-83ea-8496ad8a7ed5;V;805;2024-03-01T00:00:00.000+03:00
f832a8a2-9fe5-5ca6-ab5b-378f5e2b8639;V;210;2024-03-01T00:00:00.000+03:00
263e921e-e89a-5d95-a72e-b386396a6b64;virl;999;2024-03-01T00:00:00.000+03:00
97a20c8d-680a-54ae-ae19-d7f76a4f5c2c;V;322;2024-03-01T00:00:00.000+03:00
318f5527-1110-533e-a0d0-afc5bf184b7b;PIX;699;2024-03-01T00:00:00.000+03:00
53151940-5c00-56d1-9b59-c209aaca8414;V;;2024-03-01T00:00:00.000+03:00
bf87cae9-1e4c-59b2-b76d-4301ebb0e7ad;Almo We;760;2024-03-01T00:00:00.000+03:00
1a1e199e-f53a-5788-b7b2-3819676e578e;Bumm;599;2024-03-01T00:00:00.000+03:00
0ff06fd7-5162-57e4-8c03-b4f8dd8e1083;Bumm;599;2024-03-01T00:00:00.000+03:00
ecb3a253-dbeb-5c41-8e5e-a850950b3f6c;Bumm;1,198;2024-03-01T00:00:00.000+03:00
4cc9b37b-3b05-53f3-8b78-05a12148e54e;Bumm;1,797;2024-03-01T00:00:00.000+03:00
e9a96f10-0d60-541a-b8ba-f763c03affe3;Bumm;1,797;2024-03-01T00:00:00.000+03:00
fe5647bf-7df2-5b91-806b-e34efe75ff8b;Bumm;1,198;2024-03-01T00:00:00.000+03:00
e0e088dc-b2f1-5635-8ee2-5bfafb517503;Bumm;1,797;2024-03-01T00:00:00.000+03:00
b3a64e00-d4da-5236-b134-7bd2e188a2b9;Bumm;1,198;2024-03-01T00:00:00.000+03:00
2a739005-564e-5141-830b-9bbc09ad3009;PIX;699;2024-03-01T00:00:00.000+03:00
a213f078-ee18-59d9-8055-11d61ef52e22;Bumm;599;2024-03-01T00:00:00.000+03:00
c4447eb7-99bd-55ff-957a-20291c88fe25;GLO;2,250;2024-03-01T00:00:00.000+03:00
764db5d8-ebf2-524e-b673-ef5f0bb925fb;GLO;750;2024-03-01T00:00:00.000+03:00
54cbb38b-d77e-5ba1-bcaa-76cc4e98ba7d;GLO;750;2024-03-01T00:00:00.000+03:00
37d840b5-66c6-5d8d-984d-a2648c9e3913;GLO;750;2024-03-01T00:00:00.000+03:00
604df241-316f-5860-9276-33c86d3dd9fa;GLO;750;2024-03-01T00:00:00.000+03:00
62ff059f-83d0-56e4-b41d-b7e8623a915d;V;1,200;2024-03-01T00:00:00.000+03:00
d3a75a57-bb5e-5462-a360-ec0a26ac3125;GLO;750;2024-03-01T00:00:00.000+03:00
cb9d7035-928d-52d8-b809-d0b55c69a335;GLO;750;2024-03-01T00:00:00.000+03:00
2b6072d1-7d79-5508-87cc-06c6a9d38ae6;GLO;750;2024-03-01T00:00:00.000+03:00
29cf3e0c-5d9e-57d1-b469-97bbfa4fc86d;Almo We;800;2024-03-01T00:00:00.000+03:00
043a4117-f3ee-58fb-8ce1-b623ef2e3dad;GLO;750;2024-03-01T00:00:00.000+03:00
7f32d9e6-1a6d-5d71-8f9c-b8bc71e42253;GLO;750;2024-03-01T00:00:00.000+03:00
1ff03f98-dc1c-5055-8eb4-a6203a718ab6;GLO;750;2024-03-01T00:00:00.000+03:00
c7c3344c-7975-584a-a029-f3ce24d9178a;GLO;750;2024-03-01T00:00:00.000+03:00
59de6a11-3878-5e97-8999-3f95b6a73987;GLO;750;2024-03-01T00:00:00.000+03:00
b379f2f3-8a22-5242-8ad2-7183248c94c5;GLO;750;2024-03-01T00:00:00.000+03:00
b47511c7-8b71-5b84-9b29-5cdfc369ad5b;GLO;750;2024-03-01T00:00:00.000+03:00
1263eda3-a3f9-5b88-8af7-4f6124c96573;GLO;750;2024-03-01T00:00:00.000+03:00
84eda73e-6080-5afb-9014-a549852ac33a;GLO;750;2024-03-01T00:00:00.000+03:00
65e70013-2e09-5491-97f6-73b6408c0260;GLO;750;2024-03-01T00:00:00.000+03:00
060cd26d-11a6-50f3-8699-261700002ad2;GLO;750;2024-03-01T00:00:00.000+03:00
7fdf564e-fc36-5ae0-8b22-f5265ce6c6b3;GLO;750;2024-03-01T00:00:00.000+03:00
4484b2d2-726c-592c-9f33-d34c41f6ca64;Almo We;;2024-03-01T00:00:00.000+03:00
4e58cb53-c880-5c42-8d16-5db0cb7979e8;Comfort kni;499;2024-03-01T00:00:00.000+03:00
8eaeacc9-3843-576b-a724-fbe8ecb0037a;Comfort kni;599;2024-03-01T00:00:00.000+03:00
e22bace6-a020-52d0-8988-38ec37efb9b1;JUARI BE A GENTLEM;;2024-03-01T00:00:00.000+03:00
7b8e98f2-053d-5b72-8538-132485fd9b74;K M;899;2024-03-01T00:00:00.000+03:00
bf3f5641-fc49-5499-8e67-283a2d99bf49;V;679;2024-03-01T00:00:00.000+03:00
f5e57e9c-cc7c-56fb-88d0-dd251b42ea4f;V;652;2024-03-01T00:00:00.000+03:00
60437829-8e39-56a3-9a0e-8ff66602045a;V;978;2024-03-01T00:00:00.000+03:00
5bd2ff6d-d42e-5e32-aa02-83fc280ef0d5;Almo We;;2024-03-01T00:00:00.000+03:00
80119965-0140-5113-93a9-38134c18f64f;TOM BU;;2024-03-01T00:00:00.000+03:00
599fb093-6f0a-5262-878d-09ed4b867557;TOM BU;;2024-03-01T00:00:00.000+03:00
3961bdf8-2426-5167-8b36-7c7122c61610;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
5e810c33-86be-5915-955f-07150d7123d7;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
aa915f03-e7f1-5e8a-a78f-68bd4302da4b;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
b35e48cb-4e52-5865-8d9e-f0363d66bcd7;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
53671939-8819-5f53-8335-7d8697f3c18c;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
76959886-59b8-50d2-bdae-6de7b3f0d458;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
23f3e4ca-036d-57ed-8017-b14ac8f0d203;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
fdaee434-3b45-5012-a05e-642919f30075;Fairdea;799;2024-03-01T00:00:00.000+03:00
0970fcf7-3ca9-5787-bc70-fb0fd1081abd;Fairdea;799;2024-03-01T00:00:00.000+03:00
e221ef31-1ddc-5946-8402-2de13c6ce768;Fairdea;799;2024-03-01T00:00:00.000+03:00
189c938e-54d3-57ff-8e2c-74094b783ccf;Fairdea;799;2024-03-01T00:00:00.000+03:00
8f5dadb3-5f00-53c3-bf9f-217e255905ae;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
35782995-54bf-5892-9fbd-ccac2c9abdf5;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
220030ce-a2cc-5d76-aec1-8b14b0d54786;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
d177e5ec-f5b2-5c6c-9659-02c181f43ecf;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
64feec87-7f2b-58fd-9408-052fc6455a21;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
ba53c71e-41ab-567c-b459-0de62bd5468d;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
c8ffb93e-aeb4-5247-82e0-e452ecd21de8;Lucky Rog;699;2024-03-01T00:00:00.000+03:00
0c85b273-888a-50d8-aede-b220f2fbb3ab;SayItLo;1,049;2024-03-01T00:00:00.000+03:00
cff7c9b7-a803-51e7-a1eb-4aa98b89b415;Lucky Rog;999;2024-03-01T00:00:00.000+03:00
b771e302-9839-5f4a-9886-1db29c4a25f7;Urban D;699;2024-03-01T00:00:00.000+03:00
92863d66-6d7c-5091-804f-6186905c5ed4;Urban D;699;2024-03-01T00:00:00.000+03:00
3ebe9141-79d9-557e-9f24-d4a516f5019f;Urban D;699;2024-03-01T00:00:00.000+03:00
b71f80be-aba2-5274-8c85-9e4172a27d56;Urban D;699;2024-03-01T00:00:00.000+03:00
026d547a-beb5-547a-9354-0750b7dd0b92;Urban D;699;2024-03-01T00:00:00.000+03:00
ff1aae64-4f95-53f9-968d-839ccb407e66;Urban D;699;2024-03-01T00:00:00.000+03:00
16ce54c4-3584-508e-966d-537deabb7945;Urban D;699;2024-03-01T00:00:00.000+03:00
bea314c5-d6b2-5808-9d10-d2346b0f343e;SayItLo;1,149;2024-03-01T00:00:00.000+03:00
ac4a3f0e-5618-54c6-b3a1-18b1c6acdf9c;SayItLo;1,049;2024-03-01T00:00:00.000+03:00
170646ad-1b64-55c7-a92b-77812552cd2c;SayItLo;1,049;2024-03-01T00:00:00.000+03:00
7ae2ec3a-897f-51e9-ae96-babc51fa95b1;Urban D;1,398;2024-03-01T00:00:00.000+03:00
e479424a-fc7e-5455-b8a4-66b60d1f9eab;Urban D;1,398;2024-03-01T00:00:00.000+03:00
2ee45b9b-82a2-557b-8774-0af584a23165;Urban D;1,398;2024-03-01T00:00:00.000+03:00
aaca3908-57e5-5588-8599-df20b34f792e;Urban D;1,398;2024-03-01T00:00:00.000+03:00
a45bddc4-b7fe-5e9b-9c3e-dfc828e63fe8;Urban D;1,398;2024-03-01T00:00:00.000+03:00
e4bba92a-b59d-5ad6-beb4-f5c47b8d6590;Urban D;1,398;2024-03-01T00:00:00.000+03:00
17ada527-38f4-5456-943d-881b334ade6b;Urban D;1,398;2024-03-01T00:00:00.000+03:00
9361370f-71ea-5969-a64b-296aea10f5d7;Urban D;1,398;2024-03-01T00:00:00.000+03:00
53980095-1e4a-53e2-aef2-97f045000397;Urban D;1,398;2024-03-01T00:00:00.000+03:00
818591f4-7900-59ec-b23f-abfe2ff5062e;Urban D;1,398;2024-03-01T00:00:00.000+03:00
208966e1-fe87-54dd-a83a-1118423d515b;Urban D;1,398;2024-03-01T00:00:00.000+03:00
128d9679-8286-5b30-9f2e-408359a4d1a0;Urban D;1,398;2024-03-01T00:00:00.000+03:00
66684dd0-e8f5-5433-bf21-5e380cef270a;Urban D;1,398;2024-03-01T00:00:00.000+03:00
3b83b45d-0bb3-563f-b38b-662652f8f19c;Urban D;1,398;2024-03-01T00:00:00.000+03:00
6b956845-5622-582d-913d-98c9fd70da00;Urban D;1,398;2024-03-01T00:00:00.000+03:00
886b1051-9b3b-5035-a280-028da55b7f57;Urban D;1,398;2024-03-01T00:00:00.000+03:00
430a9179-caf2-5f0c-b667-59491f58d50b;Urban D;1,398;2024-03-01T00:00:00.000+03:00
29fcce5f-06b7-5888-b1d2-7d4cb622869d;Urban D;1,398;2024-03-01T00:00:00.000+03:00
2ddcd966-4c47-5852-90cf-6b5427ce69cb;Urban D;1,398;2024-03-01T00:00:00.000+03:00
6a78272a-fa71-59a2-9d6e-de8e55316671;Urban D;1,398;2024-03-01T00:00:00.000+03:00
26e3013a-4bef-5648-899e-a5ded5b552b4;Urban D;1,398;2024-03-01T00:00:00.000+03:00
bbeee92e-1ca3-5487-b531-30f03c3bab56;Urban D;1,398;2024-03-01T00:00:00.000+03:00
99bc9020-d681-553f-af47-09b9eeb952ec;MagMatri;998;2024-03-01T00:00:00.000+03:00
f4d57df6-b7b1-52cf-a6a4-ac1a719d73a7;MagMatri;998;2024-03-01T00:00:00.000+03:00
f6ff7591-0d31-5a87-8d3e-1de6968be01d;Urban D;699;2024-03-01T00:00:00.000+03:00
6f5a7087-94fd-518c-aaeb-12cb0a34f37d;chawla fashi;999;2024-03-01T00:00:00.000+03:00
2bddb458-8a35-5b6d-8a63-fd6bb81c3d8b;chawla fashi;999;2024-03-01T00:00:00.000+03:00
dc63e170-b80d-578a-b8e1-e066eb174677;chawla fashi;999;2024-03-01T00:00:00.000+03:00
409af810-0827-5217-83c4-b6eb8658827d;chawla fashi;999;2024-03-01T00:00:00.000+03:00
edd54254-973a-584c-86ab-8db489e7ca9f;Dex;899;2024-03-01T00:00:00.000+03:00
0d3f390c-0065-532d-9cf5-06e50fd44b1a;MagMatri;2,495;2024-03-01T00:00:00.000+03:00
bc28af69-cb2b-522a-b12a-85f97ce01679;East I;849;2024-03-01T00:00:00.000+03:00
04087a3f-ca80-5faf-a216-d57068bebcda;East I;849;2024-03-01T00:00:00.000+03:00
457319e6-e6d6-5c9d-b93a-47658ff5d091;East I;849;2024-03-01T00:00:00.000+03:00
15fbef1a-da22-5d84-bc3c-1412252241a6;East I;849;2024-03-01T00:00:00.000+03:00
1a9c8e4e-906c-538a-8743-ac8e57a2fc87;East I;849;2024-03-01T00:00:00.000+03:00
